Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
Zambia,ZMB,2012,4.69582637269048,1644.10678956382,25318838464.9059
Zimbabwe,ZWE,2012,2.37692932698003,1232.86486526016,16750541640.3978
Aruba,ABW,2013,-0.450585761489947,24452.606574011,2551409422.53889
Afghanistan,AFG,2013,1.45131465458005,574.184114271258,19759744157.4377
Angola,AGO,2013,0.94357561305911,3748.32062301759,104519600362.38
Albania,ALB,2013,2.23000017922044,4524.68456526035,13034272401.1992
Andorra,AND,2013,0.842203518374134,41767.5265081665,3258326510.42858
Arab World,ARB,2013,3.30761814833609,6430.46460946729,2546645826027.27
United Arab Emirates,ARE,2013,5.06470152944831,40276.0888332935,373073383253.914
Argentina,ARG,2013,2.73115982828946,10568.1578087083,455825423287.839
Armenia,ARM,2013,3.19999999896625,3923.7165022155,11479040584.2061
American Samoa,ASM,2013,1.24804992199688,9835.41031865631,548933920.704846
Antigua and Barbuda,ATG,2013,4.02573680753291,13577.4128026007,1270384206.28814
Australia,AUS,2013,2.33607548109676,55183.7378252522,1314255624127.52
Austria,AUT,2013,1.14298010071532,47850.1676260394,413554595891.403
Azerbaijan,AZE,2013,1.05075098242399,6063.73011692466,58510999630.176
Burundi,BDI,2013,-3.9000030859375,228.432544171606,2320881501.75984
Belgium,BEL,2013,1.73958044796446,45174.0108192611,509300652082.47
Benin,BEN,2013,2.0958083832335,827.835457935714,8755148067.02613
Burkina Faso,BFA,2013,3.89454805671508,645.369860579085,11688050885.8802
Bangladesh,BGD,2013,6.55265279631962,1002.38885345832,156629549345.307
Bulgaria,BGR,2013,3.47118604090714,7611.55087800877,54635643698.3891
Bahrain,BHR,2013,2.86196782508222,22436.2729506264,30779223483.5898
"Bahamas, The",BHS,2013,1.04495952423387,28117.0558990781,10521571019.7704
Bosnia and Herzegovina,BIH,2013,3.08822376132143,5352.40178524424,18355317938.647
Belarus,BLR,2013,-3.82957055828382,6545.7805269077,62116943620.6317
Belize,BLZ,2013,3.43195048353593,4401.88867903368,1588786886.58966
Bermuda,BMU,2013,,,
Bolivia,BOL,2013,4.85718801458208,2361.05658121979,25664047552.5822
Brazil,BRA,2013,-3.54576339269425,11431.1544808449,2337348378410.64
Barbados,BRB,2013,0.904159132007237,16174.9061322934,4615088917.29049
Brunei Darussalam,BRN,2013,-0.566814608844453,32869.2866185522,13637697103.0436
Bhutan,BTN,2013,6.64456425820161,2844.32290157861,2070314376.30943
Botswana,BWA,2013,-1.69796561588223,7613.69840975739,16146492036.747
Central African Republic,CAF,2013,4.5628084403442,349.166097359486,1568862633.67272
Canada,CAN,2013,0.689906521218902,50279.5858384833,1795127427469.47
Central Europe and the Baltics,CEB,2013,3.83007928428599,14327.5772613701,1479433405287.81
Switzerland,CHE,2013,1.33336908591109,76553.2821429005,634044597807.231
Channel Islands,CHI,2013,,,
Chile,CHL,2013,2.30376703614562,14722.366327632,264551397536.533
China,CHN,2013,6.90531667019702,6484.43594759644,8891588260063.19
Cote d'Ivoire,CIV,2013,8.84285994957199,1462.28392207852,33963215480.7966
Cameroon,CMR,2013,5.6514637436283,1440.37879990249,33558475339.5266
"Congo, Dem. Rep.",COD,2013,6.91618781038352,411.020573085248,31338076169.5034
"Congo, Rep.",COG,2013,2.64648587686472,3009.60068643053,14614906845.3719
Colombia,COL,2013,2.95594590662741,7572.36550490706,359843859560.975
Comoros,COM,2013,1.09996463224388,1352.12677184471,1051175803.4746
Cabo Verde,CPV,2013,1.00686370684559,3414.55798421071,1791765400.30868
Costa Rica,CRI,2013,3.63173144148803,9219.3902349299,44693796858.4541
Caribbean small states,CSS,2013,1.16825123657954,9224.14670653473,66618743033.6956
Cuba,CUB,2013,4.43814195922121,6522.73679904185,73868565769.7899
Curacao,CUW,2013,0.278695606616793,,
Cayman Islands,CYM,2013,2.83312242670047,,
Cyprus,CYP,2013,1.9623040096572,27874.1583101339,23627920529.8013
Czech Republic,CZE,2013,5.30923851909814,21381.703080832,225492702210.936
Germany,DEU,2013,1.73896761850342,45521.3192823697,3718482300425.73
Djibouti,DJI,2013,9.68379811648174,,
Dominica,DMA,2013,-2.55050301979611,6924.48811325311,492905837.365696
Denmark,DNK,2013,2.34259043214833,60402.1292464226,343294474735.846
Dominican Republic,DOM,2013,7.03337106918114,6720.24393838456,69095397696.4097
Algeria,DZA,2013,3.76346695783126,4776.78754332509,189772334940.908
East Asia & Pacific (excluding high income),EAP,2013,6.50970836126803,5487.98601254049,11185626871092.9
Early-demographic dividend,EAR,2013,4.6557374195757,3400.04993015834,10617444052366
East Asia & Pacific,EAS,2013,4.13402311344049,9227.67390601086,21065449182903.4
Europe & Central Asia (excluding high income),ECA,2013,0.818800416417261,8896.45063555085,3655056291844.51
Europe & Central Asia,ECS,2013,2.03400361742123,24847.61580439,22549166417994.6
Ecuador,ECU,2013,0.098872608346284,5330.53915447542,86418807383.1387
"Egypt, Arab Rep.",EGY,2013,4.37201907790137,2703.7420921544,249940805429.861
Euro area,EMU,2013,2.09958164289772,38748.6658049474,13156469113618.8
Eritrea,ERI,2013,,,
Spain,ESP,2013,3.64468015224406,30595.1568293811,1420986918954.26
Estonia,EST,2013,1.90028658970603,17773.0055158794,23378735866.6264
Ethiopia,ETH,2013,10.3924630202334,482.639066335501,48667131302.6327
European Union,EUU,2013,2.33886610781113,35303.716540394,17994924924671.9
Fragile and conflict affected situations,FCS,2013,2.20762963854129,1534.10324930436,740251963850.411
Finland,FIN,2013,0.500662010259816,45316.3542706583,248312368033.055
Fiji,FJI,2013,4.66380783801587,4359.22014939828,3786536320.71138
France,FRA,2013,1.11291234211977,41765.2440265444,2781288181538.99
Faroe Islands,FRO,2013,,,
"Micronesia, Fed. Sts.",FSM,2013,4.93150055725128,2722.54626668879,296471675.711075
Gabon,GAB,2013,3.8788993950789,9512.00905238808,18526406863.2095
United Kingdom,GBR,2013,2.34912144328266,41756.9223748038,2719580793136.38
Georgia,GEO,2013,2.88052654618222,3964.51004585112,14768894125.5681
Ghana,GHA,2013,2.17820680001356,1624.76962408724,45248542338.9784
Gibraltar,GIB,2013,,,
Guinea,GIN,2013,3.81494988965694,750.403076363854,8578674004.4623
"Gambia, The",GMB,2013,5.86824752625856,506.802617887505,1057119308.54683
Guinea-Bissau,GNB,2013,6.13408294113292,574.491700576592,998008131.225057
Equatorial Guinea,GNQ,2013,-9.11004114881537,14080.0765773426,16453526925.8321
Greece,GRC,2013,-0.437833917631266,22615.3945872492,244718538827.457
Grenada,GRD,2013,6.44314373327768,8194.2381676678,898080308.938223
Greenland,GRL,2013,-2.52949832411367,45335.6130300796,2543962589.56989
Guatemala,GTM,2013,4.14004435825474,3069.04133462968,49879376389.134
Guam,GUM,2013,0.561471442400773,32182.8929142559,5208897766.85106
Guyana,GUY,2013,3.16240778720626,3690.1189473967,2831915364.03855
High income,HIC,2013,2.32351692740312,41584.5997309075,49540850413855.8
"Hong Kong SAR, China",HKG,2013,2.38780805294535,36260.5696163202,264386691243.475
Honduras,HND,2013,3.84007997093951,2052.97245412901,18708565524.7915
Heavily indebted poor countries (HIPC),HPC,2013,4.92154470737884,854.556153141799,613681056638.773
Croatia,HRV,2013,2.40059187897236,14117.2910112339,59343500963.9869
Haiti,HTI,2013,1.21121875159815,729.119629770203,7798329623.23165
Hungary,HUN,2013,3.53642547600026,14653.6201059971,144235993004.693
IBRD only,IBD,2013,3.83840307797836,5447.110167329,25294752494793.3
IDA & IBRD total,IBT,2013,3.85992056093288,4396.54146107531,27159504154177
IDA total,IDA,2013,4.16114523936741,1219.2932662497,1870133769927.24
IDA blend,IDB,2013,3.87309412704127,1746.98874283168,907437995821.424
Indonesia,IDN,2013,4.87632230022051,3824.27488523624,988128596686.365
IDA only,IDX,2013,4.46201139414811,942.107886567488,955632079864.028
Isle of Man,IMN,2013,-0.899999999999963,81412.8744656074,6776319193.27037
India,IND,2013,7.99625378571471,1751.66437757278,2294947293526.48
Not classified,INX,2013,,,
Ireland,IRL,2013,25.1625330914968,65432.7344596075,307661903821.492
"Iran, Islamic Rep.",IRN,2013,-1.32064511973337,6073.45370087772,476718833681.839
Iraq,IRQ,2013,2.47766461711252,5298.10391212163,188465535167.112
Iceland,ISL,2013,4.46786050817248,47405.0431731233,15682299357.3168
Israel,ISR,2013,2.56735213530706,33179.9434554644,278051244151.138
Italy,ITA,2013,0.923992487509764,33959.2937236277,2062367672144.86
Jamaica,JAM,2013,0.904845989688582,4713.64710197445,13627252758.3973
Jordan,JOR,2013,2.39169597043328,3275.27219379511,30350555429.2169
Japan,JPN,2013,1.2229210410667,47102.5808781328,5988669235426.69
Kazakhstan,KAZ,2013,1.20000000000067,10617.4746550169,186260298082.879
Kenya,KEN,2013,5.71850713375994,1093.13417027403,52337445097.4613
Kyrgyz Republic,KGZ,2013,3.90000000000006,1019.8769713862,6075305130.85045
Cambodia,KHM,2013,7.03608717929632,1024.62136452219,15903594933.6638
Kiribati,KIR,2013,10.4054079265676,1710.65641002456,189763115.564024
St. Kitts and Nevis,KNA,2013,2.14665652390131,17300.9692052688,885861526.21738
"Korea, Rep.",KOR,2013,2.79023616714657,24870.7708964387,1268781059130.96
Kuwait,KWT,2013,0.593019617221231,35969.3493105175,137963712491.277
Latin America & Caribbean (excluding high income),LAC,2013,-0.06406108302113,9217.65356011066,5451475356382.32
Lao PDR,LAO,2013,7.26959177501747,1538.84436834536,10373602257.4925
Lebanon,LBN,2013,0.415030764688112,6400.57906671425,41812922056.3847
Liberia,LBR,2013,0,571.453129531788,2555669829.48595
Libya,LBY,2013,-8.8620393625491,5899.89964685628,37867414401.9124
St. Lucia,LCA,2013,0.272500389647632,7969.2882005191,1427506718.20619
Latin America & Caribbean,LCN,2013,0.087392111498218,9567.19418094068,5960228349724.92
Least developed countries: UN classification,LDC,2013,4.04727151887232,902.686311997183,849546357647.782
Low income,LIC,2013,2.87442585269397,696.303937844149,454968618641.972
Liechtenstein,LIE,2013,,,
Sri Lanka,LKA,2013,5.00768330472781,3647.39342128753,76485840044.3994
Lower middle income,LMC,2013,5.58512871174324,2003.7281088459,5806921175339.65
Low & middle income,LMY,2013,3.88691146529688,4271.76094906938,26267639911732.2
Lesotho,LSO,2013,2.76665968689002,1402.70368528975,2888196344.78898
Late-demographic dividend,LTE,2013,3.86532065468398,7719.36314439152,17354119723242.7
Lithuania,LTU,2013,2.02062799496009,15381.3487334195,44681433749.1977
Luxembourg,LUX,2013,3.91596276667379,107235.270035624,61081638753.3717
Latvia,LVA,2013,2.97170383161259,14284.2883301309,28247565848.6187
"Macao SAR, China",MAC,2013,-21.5944876822351,53478.7334558201,32198743232.7474
St. Martin (French part),MAF,2013,,,
Morocco,MAR,2013,4.53637816806425,3222.05417836739,113383503344.942
Monaco,MCO,2013,4.94232976095542,189464.583635477,7146225165.56292
Moldova,MDA,2013,-0.338235296100407,2355.70091811155,8372415478.66759
Madagascar,MDG,2013,3.11661471423099,410.194159196256,9940681351.04808
Maldives,MDV,2013,2.88456752643582,7501.54519042946,3412565430.30422
Middle East & North Africa,MEA,2013,2.50997564402449,7586.42482276539,3230464846001.9
Mexico,MEX,2013,3.28799159933094,10037.2014904097,1223115888816.33
Marshall Islands,MHL,2013,-0.364546611531892,3058.64194010628,175685334.397765
Middle income,MIC,2013,3.90133726459443,4696.04061554707,25808213419419.2
North Macedonia,MKD,2013,3.85561030191197,5105.40223505595,10615805818.6144
Mali,MLI,2013,5.96258159051517,727.461077910691,12686032241.3252
Malta,MLT,2013,10.6610613756818,25659.9696064178,11420046453.2451
Myanmar,MMR,2013,6.99284029025135,1335.20387198505,70339509334.1836
Middle East & North Africa (excluding high income),MNA,2013,0.984977951265776,4058.13051852769,1477060287452.9
Montenegro,MNE,2013,3.39042087590376,7279.88908976392,4529248516.19843
Mongolia,MNG,2013,2.37983580688481,3895.41336222074,11680159346.4038
Northern Mariana Islands,MNP,2013,3.39622641509433,14608.4804980929,814861042.183623
Mozambique,MOZ,2013,6.59398595679544,529.091057732145,14307681441.3748
Mauritania,MRT,2013,1.3999999969575,1348.75482244981,5457467986.83347
Mauritius,MUS,2013,3.5530717035885,9476.66538887816,11965285103.3245
Malawi,MWI,2013,2.79999999900333,507.548405016318,8499051829.16497
Malaysia,MYS,2013,5.09151572079188,10912.1513483495,330321318804.135
North America,NAC,2013,2.66420558043698,51922.7074504436,18511007009777.8
Namibia,NAM,2013,6.08637611380499,6412.09882646306,14843393221.7746
New Caledonia,NCL,2013,,,
Niger,NER,2013,4.33707236874471,386.304532569044,7726733075.81855
Nigeria,NGA,2013,2.65269329541835,2563.14886397093,464282244063.793
Nicaragua,NIC,2013,4.79226764841731,1835.99900049169,11425862419.8199
Netherlands,NLD,2013,1.95916969909209,51871.5764965267,878700511739.773
Norway,NOR,2013,1.97005293385466,90132.3495175593,467661339633.255
Nepal,NPL,2013,3.32290543937557,731.9993357351,19774984746.8631
Nauru,NRU,2013,2.80819122591865,9140.9300433912,114033102.291305
New Zealand,NZL,2013,3.58470455734231,36770.4559394367,168985984360.869
OECD members,OED,2013,2.41949492711832,38166.3267265223,48870707610323.7
Oman,OMN,2013,4.74125071715432,16689.8332167705,71221326397.9194
Other small states,OSS,2013,2.79341260174752,13639.9142371998,394860090423.932
Pakistan,PAK,2013,4.73114747532901,1082.76656420783,215932848620.679
Panama,PAN,2013,5.7327636321358,10765.9102941448,42724375045.4799
Peru,PER,2013,3.25588959720268,6114.42996334257,186311168974.641
Philippines,PHL,2013,6.066548904721,2605.49359885296,266055320224.315
Palau,PLW,2013,10.4309732952978,12801.439108635,226137421.854038
Papua New Guinea,PNG,2013,9.49999999999997,2399.84447066755,19457399003.1666
Poland,POL,2013,3.8389451674761,14646.3133391002,556360892780.155
Pre-demographic dividend,PRE,2013,3.07087705437885,1517.05681466406,1283064976381.01
Puerto Rico,PRI,2013,-1.04944365110553,27519.2954302495,95579081232.2979
"Korea, Dem. People’s Rep.",PRK,2013,,,
Portugal,PRT,2013,1.82206564350729,22016.8366620286,228052067424.878
Paraguay,PRY,2013,3.08037400793089,4944.19164107741,33070442062.4899
West Bank and Gaza,PSE,2013,3.42873225371518,2631.81198484782,11238079302.0028
Pacific island small states,PSS,2013,3.67848460255458,3195.05905954973,7526511164.92762
Post-demographic dividend,PST,2013,2.10942802434681,41918.6465570961,45985815772973.7
French Polynesia,PYF,2013,,,
Qatar,QAT,2013,3.65751026057268,65137.0573914628,167122799519.85
Romania,ROU,2013,3.8715223230984,9712.14756944992,192450875631.631
Russian Federation,RUS,2013,-2.30773350532326,11282.0579095235,1651760959019.64
Rwanda,RWA,2013,8.86797737443902,732.011911060642,8322295389.69412
South Asia,SAS,2013,7.48002056896395,1594.25284642746,2789013140247.78
Saudi Arabia,SAU,2013,4.10640887013658,21399.1040059788,678729654960
Sudan,SDN,2013,4.90604517452817,1869.55275638387,72731117403.9639
Senegal,SEN,2013,6.36726342710998,1383.16720580259,20164446399.9377
Singapore,SGP,2013,2.89249922790063,53883.8182408117,298247041730.529
Solomon Islands,SLB,2013,2.54224020069339,1443.76439490032,870760294.323488
Sierra Leone,SLE,2013,-20.5987707154032,441.137664064293,3163801388.83
El Salvador,SLV,2013,2.39502935805318,3314.6992214788,20965883598.5569
San Marino,SMR,2013,0.599999999999994,52034.7581864891,1731300474.38086
Somalia,SOM,2013,,,
Serbia,SRB,2013,1.77632097282286,6155.44816919192,43675262297.0654
Sub-Saharan Africa (excluding high income),SSA,2013,2.81431614517803,1688.59006876175,1680406458027.76
South Sudan,SSD,2013,-10.7918084928296,787.280507909407,8436228672.8235
Sub-Saharan Africa,SSF,2013,2.81584391594731,1689.6690719806,1681638308011.2
Small states,SST,2013,2.57277191558001,12172.7061922031,468974844808.579
Sao Tome and Principe,STP,2013,3.79839893574065,1235.85094347042,246468225.358193
Suriname,SUR,2013,-3.41109586355617,8464.65314161906,4732951551.56431
Slovak Republic,SVK,2013,4.1748731972655,18737.3500233727,101627657794.119
Slovenia,SVN,2013,2.30489583453499,23735.2401003236,48978403739.4609
Sweden,SWE,2013,4.45656910952738,55418.9842800282,543060934891.073
Eswatini,SWZ,2013,0.391128860553607,4687.90523831464,5175653650.92985
Sint Maarten (Dutch part),SXM,2013,0.509065949779796,,
Seychelles,SYC,2013,4.93738561888499,13187.6119451562,1231973520.30455
Syrian Arab Republic,SYR,2013,,,
Turks and Caicos Islands,TCA,2013,5.9412708281095,,
Chad,TCD,2013,2.7676756848447,955.727325440693,13486244396.1105
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.51005712801096,5546.06263365508,11164116105254.3
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.2240602318024,9427.0130570093,4270760685588.65
Togo,TGO,2013,5.74286845333449,630.304504941714,4615819477.79995
Thailand,THA,2013,3.13389696194272,5741.33966351835,394513347463.568
Tajikistan,TJK,2013,6.0082878718954,935.999825132571,7912968729.66586
Turkmenistan,TKM,2013,6.49999990951666,6693.93200166062,37253652747.7258
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.047912459217443,9486.79750104369,5758078008539.01
Timor-Leste,TLS,2013,20.6256011239109,3109.47396333707,3719869921.28806
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.965836221620364,4074.88926313273,1465759908694.44
Tonga,TON,2013,3.71184687015003,3899.12582376385,392957799.644745
South Asia (IDA & IBRD),TSA,2013,7.48002056896395,1594.25284642746,2789013140247.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.8158439159473,1689.6690719806,1681638308011.19
Trinidad and Tobago,TTO,2013,1.77788585127057,16790.1939854365,23008072943.6752
Tunisia,TUN,2013,1.19454178071759,4308.41559716718,48167866647.1336
Turkey,TUR,2013,6.08588661619443,13853.0971347501,1087875530811.52
Tuvalu,TUV,2013,9.14289393283154,3429.36097349262,38062477.4447946
Tanzania,TZA,2013,6.16062877406685,871.998368594318,43583292908.8203
Uganda,UGA,2013,5.1878598626103,686.982778383969,26260227906.9258
Ukraine,UKR,2013,-9.77297394655352,2828.88539029976,121203311658.854
Upper middle income,UMC,2013,3.41195755797234,7698.80483200648,19999265283889
Uruguay,URY,2013,0.370741266957879,13938.7900684076,47559277162.5174
United States,USA,2013,2.88091046576689,52099.2697604038,16710459044300
Uzbekistan,UZB,2013,7.44847030833367,1831.32290800809,57318392565.4543
St. Vincent and the Grenadines,VCT,2013,1.34163899206334,6581.56810343853,718364995.354108
"Venezuela, RB",VEN,2013,,,
British Virgin Islands,VGB,2013,,,
Virgin Islands (U.S.),VIR,2013,0.194174757281715,29408.0551252719,3167541617.54304
Vietnam,VNM,2013,6.67928878891431,1667.1718910463,154508616051.562
